Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,font-noto-sans-cjk-kr,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,edouard-claude-tap-snip,productivity|ai-tools,ai-tools,null,Claude 相关工具，适合 AI 辅助开发或内容处理
,microsoft-openjdk-25,utilities,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,memoryanalyzer,utilities,utilities,null,
,remoteviewer,utilities,utilities,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,font-lxgw-wenkai,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,ublue-os-tap-antigravity-linux,development|ai-tools,ai-tools,null,
,azure-azure-cli-azure-cli-preview,media|picture-photo|utilities|system,Automation|terminal-tools|devops,null,云资源命令行管理和自动化部署工具预览版
,font-commit-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-open-sans,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,goreleaser-tap-goreleaser,utilities,utilities,null,
,google-cloud-sdk,utilities,terminal-tools|devops|runtime-sdk,null,Google Cloud 命令行工具集，适合管理云资源和部署应用
,copilot-cli-prerelease,development|ai-tools,ai-tools|terminal-tools,null,
,gureumkim,utilities,input-tools,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,segger-jlink,utilities,utilities,null,写作和笔记工具，适合记录、编辑和整理文本内容
,r-lib-rig-rig,utilities,utilities,null,
,font-ibm-plex-sans,media|video|utilities|entertainment,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,1password-tap-1password-cli,utilities|security,security,null,
,opensc-app,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,dynatrace-oss-tap-dtctl,utilities,utilities,null,
,font-terminess-ttf-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-space-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-hackgen,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-noto-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-lilex-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,aerial,utilities,utilities,null,
,font-anonymice-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,yuzeguitarist-deck-deckclip,utilities,utilities,null,
,adobe-acrobat-pro,design,diagramming,null,写作和笔记工具，适合记录、编辑和整理文本内容
,font-source-serif-4,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,rafaelswi-menubarusb-menubarusb,utilities,utilities,null,
,corelocationcli,utilities,utilities,null,
,wifiman,utilities,network-tools,null,
,font-noto-sans-cjk-jp,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-lato,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-gohufont-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,nguyenphutrong-tap-quotio,utilities,utilities,null,
,fontforge-app,utilities,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,raindropio,utilities,utilities,null,
,eclipse-java,development,terminal-tools|ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
,font-adwaita-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,wechatwork,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,font-cousine-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,microsoft-openjdk-21,utilities,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,mhaeuser-mhaeuser-battery-toolkit,utilities,device-management|system-maintenance,null,电池或硬件状态工具，适合查看设备状态并辅助维护
,app-cleaner,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,font-fontawesome,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-hasklug-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,roversx-tap-launchnext,utilities,utilities,null,
,sonos,utilities,utilities,null,
,grafana-grafana-grafana-assistant,utilities,utilities,null,
,font-bigblue-terminal-nerd-font,development|utilities|system,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,reader,writing,writing,null,快速且设计简约的PDF文件查看器，配备了强大的控制功能
,lihaoyun6-tap-quickrecorder,utilities,utilities,null,
,oracle-jdk-21,utilities,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,t8y2-tap-dbx,utilities,utilities,null,
,lzhgus-tap-capso,utilities,utilities,null,
,font-fantasque-sans-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-noto-color-emoji,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,shortcat,utilities,device-management,null,设计工具，适合图形、界面、字体或建模相关工作
,streetpea-streetpea-chiaki-ng,utilities,utilities,null,
,netbeans,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,eddmann-tap-claudemeter,utilities,utilities,null,
,font-inconsolata,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,ericjypark-tap-codexisland,utilities,utilities,null,
,swiftdefaultappsprefpane,utilities,utilities,null,
,font-powerline-symbols,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,firefox-esr,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,open-pencil-tap-open-pencil,utilities,utilities,null,
,font-opendyslexic-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-hurmit-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,godot-mono,development|entertainment|game,diagramming,null,带 C# 支持的 Godot 版本，适合用 .NET 开发游戏
,font-bitstream-vera-sans-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-monofur-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,android-sdk-platform-tools,development|utilities,device-management|runtime-sdk,null,Android 开发工具，适合 adb 调试和设备管理
,github-copilot-cli,development|ai-tools,ai-tools|terminal-tools|devops,null,把 AI 带进开发流程，适合写代码、调试和自动化
,flutter-sdk,utilities,runtime-sdk,null,跨平台应用开发工具包，适合构建移动、桌面和 Web 应用
,android-sdk-command-line-tools,development|utilities,terminal-tools|runtime-sdk,null,Android 命令行开发工具，适合构建和调试应用
,mozilla-firefox,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,eclipse-temurin-java-development-kit,development,terminal-tools|ide|runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,tailscale,utilities|security,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
,dbeaver-community-edition,development,database-tools,null,数据库客户端，适合连接、查询和管理多种数据库
,eclipse-temurin-21,utilities,terminal-tools|ide|runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,winehq-stable,utilities,utilities,null,兼容运行环境，适合运行部分 Windows 或经典 DOS 应用
,gstreamer-runtime-package,utilities,utilities,null,
,vlc-media-player,media|video,video,null,多格式媒体播放器，适合播放本地视频和音频文件
,net-sdk,development,runtime-sdk,null,.NET 开发工具包，适合构建、运行和发布 .NET 应用
,session-manager-plugin-for-the-aws-cli,utilities,utilities,null,
,brave,browser|utilities|security,browser|security,null,网页调试和浏览工具，适合开发者检查页面细节
,azul-zulu-java-standard-edition-development-kit,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,opencode,development|ai-tools,ai-tools|terminal-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
,alttab,utilities|system-enhancement,window-management,null,窗口切换工具，可预览并快速切换窗口
,ice,utilities|system-enhancement,window-management|system-maintenance,null,菜单栏管理工具
,eclipse-temurin-8,utilities,terminal-tools|ide|runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,wireshark,utilities,network-tools,null,网络协议分析工具，适合抓包、排查和分析网络问题
,telegram-for-macos,communication|utilities|security,communication|security,null,
,freemacsoft-appcleaner,development|utilities,system-maintenance|ide,null,应用卸载工具
,draw-io-desktop,design|media|picture-photo,picture-photo|diagramming,null,流程图和架构图工具，适合把系统关系画清楚
,google-antigravity,development|ai-tools,ai-tools|ide,null,Google AI 开发工具，适合探索智能体式编码流程
,rar-archiver,transfer|utilities,transfer,null,
,etcher,media|picture-photo|utilities,picture-photo,null,系统镜像写盘工具，制作启动 U 盘直观可靠
,sbarex-qlmarkdown,writing,writing,null,Markdown 文件快速预览插件
,intellij-idea-ultimate,development,ide|runtime-sdk,null,Java 集成开发环境
,logitech-options,development|utilities|system-enhancement,device-management|devops,null,开发相关工具，适合编程、调试或管理开发环境
,microsoft-build-of-openjdk,utilities,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,anaconda-distribution,development,runtime-sdk,null,
,zen-browser,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,hidden-bar,utilities|system-enhancement,window-management|system-maintenance,null,macOS 菜单栏图标隐藏工具
,mounty-for-ntfs,file-management|utilities,file-management,null,NTFS 磁盘读写挂载工具
,rancher-desktop,development,devops,null,桌面 Kubernetes 和容器管理工具
,meld-for-macos,development,devops,null,
,oracle-virtualbox,utilities,utilities,null,
,emacs,development|writing,ide,null,文本编辑器，适合编辑纯文本、配置和轻量写作
