Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
Google Chrome Dev,google-chrome-dev,browser,null,
Carbon Copy Cloner,carbon-copy-cloner,transfer|utilities,null,
Easy Move+Resize,easy-move-resize,utilities|system-enhancement,null,
far2l,far2l,utilities,null,
Leader Key,leader-key,productivity,null,
Jiggler,jiggler,utilities,null,
Facebook Messenger,facebook-messenger,utilities,null,
Diffusion Bee,diffusion-bee,development|ai-tools,null,本地 AI 绘图工具，不上云也能生成图片。
Altair GraphQL Client,altair-graphql-client,utilities,null,
OpenTTD,openttd,entertainment|game,null,经典交通经营游戏，规划铁路、公路和城市物流。
Gutenprint,gutenprint,utilities,null,
RustRover,rustrover,development,null,
Sloth,sloth,utilities|system-enhancement,null,
Serial,serial,utilities,null,
SmartBear SoapUI,smartbear-soapui,writing,null,
iTerm2 AI Plugin,iterm2-ai-plugin,development|ai-tools,null,
flox,flox,utilities,null,
Mountain Duck,mountain-duck,file-management|transfer|utilities,null,
MAMP,mamp,development,null,
Xpra,xpra,utilities,null,
VirtualBuddy,virtualbuddy,utilities,null,
Tower,tower,productivity|development,null,
Burn,burn,utilities,null,
Folo,folo,browser,null,
DevUtils,devutils,development,null,
OpenSuperWhisper,opensuperwhisper,utilities,null,
Studio 3T,studio-3t,development,null,
Mozilla Firefox ESR,mozilla-firefox-esr,browser,null,
OpenZFS on OS X,openzfs-on-os-x,utilities,null,
CoolTerm,coolterm,development,null,
iTerm2 Browser Plugin,iterm2-browser-plugin,browser|development,null,iTerm2 Browser Plugin 是网页调试和浏览工具，适合开发者检查页面细节。
LocationSimulator,locationsimulator,utilities,null,
Ente Auth,ente-auth,utilities,null,
GOG Galaxy,gog-galaxy,entertainment|game,null,GOG 游戏平台入口，管理 DRM-free 游戏很方便。
Loopback,loopback,media|audio,null,虚拟音频路由工具，把不同 App 的声音灵活串起来。
Audio Hijack,audio-hijack,media|audio,null,录制和处理 Mac 音频流，播客和直播很常用。
Apparency,apparency,utilities,null,
Ukelele,ukelele,design|utilities|system-enhancement,null,键盘布局编辑器，适合自定义输入法和键位。
VimR,vimr,development|writing,null,
KeyStore Explorer,keystore-explorer,utilities,null,
BentoBox,bentobox,utilities|system-enhancement,null,
Plexamp,plexamp,media|audio|entertainment,null,Plex 音乐播放器，适合管理和播放自己的音乐库。
Chrome Remote Desktop,chrome-remote-desktop,browser|utilities,null,
Logisim Evolution,logisim-evolution,development|design,null,
LaTeXiT,latexit,utilities,null,
Perforce Helix Visual Client,perforce-helix-visual-client,utilities,null,
Ferdium,ferdium,communication,null,
OpenCore Legacy Patcher,opencore-legacy-patcher,utilities,null,
UltiMaker Cura,ultimaker-cura,utilities,null,
DBngin,dbngin,development,null,
LogiTune,logitune,communication|productivity|development|media|video|utilities|system-enhancement,null,管理罗技摄像头和耳机，开会前调设备很方便。
Klogg,klogg,utilities,null,
KLayout,klayout,design,null,
GnuCash,gnucash,finance,null,开源财务记账工具，个人和小团队账本都能管。
ApplePi-Baker,applepi-baker,transfer|utilities,null,
Asana,asana,productivity,null,团队项目管理工具，适合跟踪任务、责任人和进度。
Readest,readest,utilities,null,
X2Go Client,x2go-client,utilities,null,
DiffMerge,diffmerge,development,null,
Piriform CCleaner,piriform-ccleaner,utilities,null,
Microsoft Office BusinessPro,microsoft-office-businesspro,productivity,null,
Neo4j Desktop,neo4j-desktop,development,null,
CleanupBuddy,cleanupbuddy,utilities|system-enhancement,null,
PCSX2,pcsx2,entertainment|game,null,PlayStation 2 模拟器，重温老游戏很方便。
Linphone,linphone,development,null,
Scribus,scribus,design,null,
OpenRA,openra,entertainment|game,null,
Notion Mail,notion-mail,productivity|writing,null,Notion 风格邮件工具，适合把邮件变成可整理的信息流。
Spaceman,spaceman,utilities|system-enhancement,null,
OverSight,oversight,utilities|system-enhancement,null,
Permute,permute,media|video|audio|picture-photo,null,媒体格式转换工具，视频、音频和图片都能批量处理。
DriveDX,drivedx,utilities|system-enhancement|education,null,硬盘健康监测工具，提前发现磁盘风险。
Gitify,gitify,development|utilities|system-enhancement,null,
Clop,clop,productivity|media|video|picture-photo|utilities|system-enhancement,null,自动压缩图片、视频和 PDF，拖进去就能瘦身文件。
Weasis,weasis,media|picture-photo|utilities|system-enhancement,null,医学影像 DICOM 查看器，适合浏览和分析医疗影像。
Mouseless,mouseless,utilities|system-enhancement,null,
TRex,trex,utilities,null,
SuperCollider,supercollider,development|media|audio,null,
Asset Catalog Tinkerer,asset-catalog-tinkerer,media|picture-photo|utilities,null,查看和导出 Xcode 资源目录，处理 App 素材很方便。
Racket,racket,development,null,
Vorta,vorta,transfer|utilities,null,
Sweet Home 3D,sweet-home-3d,design,null,
Mimestream,mimestream,communication,null,Gmail 原生风格邮件客户端，Mac 上收发 Gmail 很顺。
IBM Cloud CLI,ibm-cloud-cli,development,null,
Elasticvue,elasticvue,utilities,null,
TG Pro,tg-pro,utilities|system-enhancement,null,
Twingate,twingate,utilities,null,
AFFiNE,affine,writing,null,
MenuMeters for El Capitan (and later),menumeters-for-el-capitan-and-later,utilities|system-enhancement,null,
WebCatalog,webcatalog,utilities,null,
Eclipse IDE for Eclipse Committers,eclipse-ide-for-eclipse-committers,development,null,
Yandex.Browser,yandex-browser,browser,null,
UNetbootin,unetbootin,utilities,null,
Keybase,keybase,utilities|security,null,
Twine,twine,productivity,null,
digiKam,digikam,development|media|picture-photo,null,
NAPS2,naps2,writing,null,
Packages,packages,utilities,null,
GitUp,gitup,development,null,
Whispering,whispering,media|audio,null,
Affinity Photo 2,affinity-photo-2,design|media|picture-photo,null,专业修图工具，适合照片编辑、合成和精细调色。
Rocket,rocket,utilities,null,
LICEcap,licecap,media|picture-photo,null,
MacZip,maczip,utilities,null,
Soulseek,soulseek,utilities,null,
Garmin Express,garmin-express,transfer|utilities,null,
Jump Desktop,jump-desktop,utilities,null,
Keka External Helper,keka-external-helper,utilities,null,
TimeMachineEditor,timemachineeditor,transfer|utilities|system,null,
eul,eul,utilities|system-enhancement,null,
ImHex,imhex,utilities,null,
Nimble Commander,nimble-commander,file-management|utilities,null,
WebTorrent Desktop,webtorrent-desktop,transfer|utilities|entertainment,null,
Teleport Connect,teleport-connect,browser|development,null,Teleport Connect 是网页调试和浏览工具，适合开发者检查页面细节。
CloudCompare,cloudcompare,utilities,null,
010 Editor,010-editor,writing,null,
DbGate,dbgate,development,null,
Elmedia Player,elmedia-player,media|video|audio,null,Mac 媒体播放器，视频、音频和投屏播放都方便。
YouTube Music,youtube-music,media|audio|entertainment,null,YouTube 音乐客户端，适合听歌、歌单和音乐视频。
Electron,electron,utilities,null,
MacPass,macpass,utilities|security,null,
Sentinel,sentinel,utilities,null,
MacUpdater,macupdater,utilities,null,
CurseForge,curseforge,transfer|utilities,null,
Okta Advanced Server Access,okta-advanced-server-access,utilities,null,
Screen Studio,screen-studio,media|video,null,
Affinity Designer 2,affinity-designer-2,design,null,
Viscosity,viscosity,utilities|security,null,
Cutter,cutter,utilities,null,
JupyterLab App,jupyterlab-app,utilities,null,
Sparkle,sparkle,development,null,
AppFlowy,appflowy,utilities,null,
OpenShot Video Editor,openshot-video-editor,media|video,null,
Apache OpenOffice,apache-openoffice,productivity,null,
Pulsar,pulsar,writing,null,
ChatWise,chatwise,communication|ai-tools,null,
Emdash,emdash,development,null,
Sonarr,sonarr,transfer|utilities,null,
SteerMouse,steermouse,development|utilities|system-enhancement,null,
TeXShop,texshop,media|picture-photo,null,
Speedify,speedify,utilities|security,null,
RealVNC Connect,realvnc-connect,utilities,null,
Responsively,responsively,browser|development,null,Responsively 是网页调试和浏览工具，适合开发者检查页面细节。
azooKey,azookey,utilities,null,
OpenKey,openkey,utilities,null,
MiddleDrag,middledrag,utilities|system-enhancement,null,
JOSM,josm,utilities,null,
Radarr,radarr,media|video,null,
Craft,craft,writing,null,漂亮的文档和笔记工具，适合写知识卡片和项目资料。
Apidog,apidog,development,null,
Douyin,douyin,media|video|audio,null,抖音桌面端，浏览、发布和管理短视频内容更方便。
Thorium Reader,thorium-reader,utilities,null,
Msty,msty,utilities|ai-tools,null,多模型 AI 客户端，适合统一管理本地和云端模型。
BatFi,batfi,utilities,null,
Browserosaurus,browserosaurus,browser,null,
NTFSTool,ntfstool,utilities,null,
Boop,boop,development,null,
NodeBox,nodebox,design,null,
jetbrains-gateway,jetbrains-gateway,development,null,
Backblaze,backblaze,transfer|utilities,null,
Transmission Remote GUI,transmission-remote-gui,transfer|utilities,null,
WhatsApp Beta,whatsapp-beta,communication,null,
SiYuan,siyuan,utilities,null,
Subler,subler,utilities,null,给 MP4 封装、加字幕和改元数据，整理影片很方便。
Cog,cog,media|audio,null,
Prowlarr,prowlarr,utilities,null,
PlayOnMac,playonmac,design,null,
Bitfocus Companion,bitfocus-companion,utilities,null,
Glance,glance,media|picture-photo|utilities,null,Quick Look 扩展，让代码、图片和文档预览更好用。
CubicSDR,cubicsdr,media|audio,null,
Superhuman,superhuman,communication,null,
ATV Remote,atv-remote,utilities,null,
WiFi Explorer,wifi-explorer,utilities|system-enhancement,null,
Cinebench,cinebench,utilities,null,
SwitchResX,switchresx,utilities|system-enhancement,null,
muCommander,mucommander,file-management|utilities,null,
Okta Verify,okta-verify,utilities,null,
Lapce,lapce,development,null,
Company Portal,company-portal,utilities,null,
Chef Workstation,chef-workstation,utilities,null,
FSNotes,fsnotes,writing,null,
VisualDiffer,visualdiffer,development,null,
Hugin,hugin,media|picture-photo,null,
VeraCrypt Fuse-T,veracrypt-fuse-t,utilities|security,null,
Datadog Agent,datadog-agent,utilities|system-enhancement|security,null,
EasyFind,easyfind,utilities,null,
Omnissa Horizon Client,omnissa-horizon-client,utilities,null,
Fuse Studio,fuse-studio,utilities,null,
qFlipper,qflipper,utilities,null,
UU Remote,uu-remote,utilities,null,
AirBuddy,airbuddy,utilities,null,
Leapp,leapp,utilities,null,
QSpace Pro,qspace-pro,file-management|utilities,null,
HBuilderX,hbuilderx,utilities,null,
CapsLockNoDelay,capslocknodelay,utilities,null,
Mactracker,mactracker,utilities,null,
Xournal++,xournal,writing,null,
ExpressVPN,expressvpn,utilities|security,null,
Snagit,snagit,development|media|picture-photo,null,
Private Internet Access,private-internet-access,utilities|security,null,
WindTerm,windterm,file-management|transfer|development|utilities,null,
Camunda Modeler,camunda-modeler,productivity|utilities|system-enhancement,null,
Deluge,deluge,transfer|utilities,null,
Hopper Disassembler,hopper-disassembler,utilities,null,
Better Shot,better-shot,utilities,null,
AWA,awa,media|audio|entertainment,null,日本流媒体音乐服务，适合听歌和发现日系音乐。
Petrichor,petrichor,media|audio,null,
Avidemux,avidemux,media|video,null,
Microsoft Visual Studio,microsoft-visual-studio,development,null,
Gõ Nhanh,go-nhanh,utilities,null,
DOSBox-X,dosbox-x,utilities,null,
Spyder,spyder,development,null,
Camo Studio,camo-studio,media|picture-photo,null,
Genymotion,genymotion,utilities,null,
mysides,mysides,utilities,null,
PDFsam Basic,pdfsam-basic,development|writing|utilities,null,
Clocker,clocker,communication|productivity|utilities|system-enhancement,null,菜单栏世界时钟，跨时区协作时很省心。
Delta Chat,delta-chat,communication,null,
Teleport,teleport,communication|productivity,null,
LanguageTool for Desktop,languagetool-for-desktop,writing,null,
Shutter Encoder,shutter-encoder,media|video|audio|picture-photo,null,音视频转码工具，格式转换、压缩和批处理很稳。
TaskExplorer,taskexplorer,productivity,null,
NetSpot,netspot,utilities,null,
Orchard,orchard,development,null,
Vysor,vysor,utilities,null,
Tiled,tiled,utilities,null,
Freeplane,freeplane,productivity,null,
Path Finder,path-finder,file-management|utilities,null,
Turbo Boost Switcher,turbo-boost-switcher,utilities,null,
Fiji,fiji,media|picture-photo,null,
UninstallPKG,uninstallpkg,utilities,null,
Resilio Sync,resilio-sync,transfer|utilities,null,
ClipGrab,clipgrab,transfer|media|video|audio|utilities,null,在线视频下载工具，适合保存公开视频素材。
Keeper Password Manager,keeper-password-manager,development|utilities|security,null,
GraphiQL App,graphiql-app,utilities,null,
TurboVNC,turbovnc,utilities|system-enhancement,null,
Navicat Premium,navicat-premium,development,null,
Evernote,evernote,productivity|writing,null,老牌笔记工具，适合收集网页、文件和日常记录。
rekordbox,rekordbox,media|audio,null,DJ 音乐管理和演出准备工具，整理歌库和歌单很专业。
QDirStat,qdirstat,utilities,null,
opcode,opcode,development|ai-tools,null,
Brewlet,brewlet,utilities,null,
Flycast,flycast,utilities,null,
MacsyZones,macsyzones,utilities,null,
Adobe Digital Editions,adobe-digital-editions,development|design,null,
CodeEdit,codeedit,development,null,
GhostPepper,ghostpepper,communication|productivity,null,轻量日程提醒工具，适合把重要时间放在菜单栏。
Brave Nightly,brave-nightly,browser|utilities|security,null,
Brave Beta,brave-beta,browser|utilities|security,null,
OpenChamber,openchamber,development|ai-tools,null,
AndroidTool,androidtool,utilities,null,
Notesnook,notesnook,writing|utilities|security,null,Notesnook 适合写作、记录和处理文档。
Impactor,impactor,utilities,null,
Yandex Cloud CLI,yandex-cloud-cli,utilities,null,
Maltego,maltego,utilities,null,
Opera GX,opera-gx,browser|entertainment|game,null,
OpenCore Configurator,opencore-configurator,utilities,null,
VibeTunnel,vibetunnel,browser|development,null,把本地开发服务安全暴露出去，方便远程预览和调试。
LastPass,lastpass,utilities|security,null,
Mx Power Gadget,mx-power-gadget,utilities|system-enhancement,null,
extFS for Mac by Paragon Software,extfs-for-mac-by-paragon-software,utilities,null,
Luanti,luanti,media|audio|entertainment|game,null,开源方块沙盒游戏平台，适合玩和制作类 Minecraft 世界。
XKey,xkey,utilities,null,
PS Remote Play,ps-remote-play,utilities,null,
Session,session,utilities,null,
Alma,alma,communication|ai-tools,null,
Kaleidoscope,kaleidoscope,development|media|picture-photo,null,
Deezer,deezer,media|audio,null,
FlyEnv,flyenv,development,null,
Command X,command-x,file-management|utilities,null,
Yandex Music,yandex-music,media|audio,null,
Fastmail,fastmail,communication,null,
GNS3,gns3,utilities,null,
Msty Studio,msty-studio,ai-tools,null,
Pieces OS,pieces-os,development,null,
Foxit Reader,foxit-reader,utilities,null,
Bob,bob,media|picture-photo,null,
Electrum,electrum,utilities|finance|security,null,轻量比特币钱包，适合管理和签署 BTC 交易。
DbVisualizer,dbvisualizer,development,null,
ocenaudio,ocenaudio,media|audio,null,
Zalo,zalo,communication,null,
iloader,iloader,utilities,null,
Paste,paste,productivity|utilities|system-enhancement,null,
Marked,marked,writing|media|picture-photo,null,
Texmaker,texmaker,utilities,null,
HazeOver,hazeover,utilities,null,
Mumu Player Pro,mumu-player-pro,utilities,null,
SABnzbd,sabnzbd,utilities,null,
TriliumNext Notes,triliumnext-notes,writing,null,
Box Drive,box-drive,file-management|transfer|utilities,null,
Rclone UI,rclone-ui,utilities,null,
NoSQL Workbench,nosql-workbench,development,null,
Kiwix,kiwix,utilities,null,
Textual,textual,communication,null,
fre:ac,fre-ac,media|audio,null,
Aqua Voice,aqua-voice,utilities,null,
Insta360 Studio,insta360-studio,media|video|picture-photo,null,
ProjectLibre,projectlibre,browser,null,
SQLiteStudio,sqlitestudio,development,null,
macUSB,macusb,utilities,null,
Wacom Tablet,wacom-tablet,utilities,null,
DevCleaner,devcleaner,development|utilities,null,
