normalizedName,tager,bundleIdentifier,defaultNote-ZH
music-presence,video|audio,null,把正在播放的音乐同步到状态，适合展示听歌动态
calendr,communication|GTD|system-maintenance,null,菜单栏日历工具，不打开日历也能看安排
seafile-client,transfer,null,传输工具，适合下载、同步或共享文件
smplayer,video,null,视频工具，适合播放、录制、剪辑或转换视频
synology-assistant,device-management,null,局域网 Synology NAS 管理工具
tunnelbear,security|writing|network-tools,null,轻量 VPN 工具，适合保护网络连接和临时换区
sigmaos,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
devonthink,PDF|Notes,null,个人知识资料库，适合收纳 PDF、网页和研究材料
elgato-wave-link,device-management,null,面向内容创作的音频控制软件
fresh,utilities,null,最近修改文件快速访问工具
xca,security,null,安全工具，适合保护隐私、控制访问或加密数据
graphql-playground,api-tools,null,编程开发工具，适合编写、阅读和维护代码
koodo-reader,education,null,办公文档工具，适合阅读、编辑或管理文档资料
insta360-link-controller,device-management,null,视频工具，适合播放、录制、剪辑或转换视频
panic-nova,ide,null,原生代码编辑器
safari-technology-preview,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
nordpass,security,null,密码管理器，适合保存账号、密码和敏感信息
zoom-for-it-admins,Meeting,null,给 IT 管理员部署 Zoom，批量配置会议客户端更方便
connectmenow,file-management,null,快速挂载网络共享的工具
workflowy,GTD|Notes,null,无限大纲工具，适合把复杂想法拆成清晰层级
tad,office,null,表格数据查看和分析工具
void,ai-tools|ide,null,编程开发工具，适合编写、阅读和维护代码
enpass,security,null,安全相关工具，适合隐私保护、访问控制或账号防护
transnomino,file-management,null,批量重命名工具
maestral,transfer,null,传输工具，适合下载、同步或共享文件
bose-device-updater,device-management,null,Bose 产品固件更新工具
doxygen,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
elgato-control-center,device-management,null,Elgato 灯光控制工具
gramps,utilities,null,家谱管理软件
sunlogin-client,network-tools,null,远程桌面控制和监控工具
desktoppr,picture-photo|terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
tabula,GTD,null,编程开发工具，适合编写、阅读和维护代码
piclist,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
supasidebar,browser,null,网页浏览器，适合日常上网和访问 Web 服务
miktex,system,null,TeX 发行版管理工具
blender-lts,3d-cad,null,3D 创作套件
processspy,system-maintenance,null,专为macOS设计的强大进程监控工具，提供深入的进程监控功能和高级特性
spring-tools-for-eclipse,utilities,null,Spring Boot 下一代开发工具
vox,audio,null,高音质音乐播放器，适合播放本地无损音乐
a-better-finder-rename,file-management,null,批量重命名工具，整理照片和文件特别省时间
send-to-kindle,writing|education,null,把文档发送到 Kindle，长文阅读更舒服
vcmi,utilities,null,英雄无敌 III 开源引擎
smoothcsv,office,null,CSV 编辑器
craft-agents,ai-tools|writing,null,适合写作、记录和处理文档
sensible-side-buttons,system-maintenance,null,鼠标侧键增强工具
browseros,browser,null,网页浏览器，适合日常上网和访问 Web 服务
foxglove,utilities,null,机器人可视化和调试工具
updf,PDF,null,PDF 编辑工具，适合编辑、标注和处理 PDF 文档
zen-twilight,browser,null,网页浏览器，适合日常上网和访问 Web 服务
studio-3t-community-edition,database-tools,null,MongoDB IDE、客户端和图形工具
streamlabs-desktop,entertainment,null,一体化直播推流软件
microsoft-edge-dev,browser,null,网页浏览器，适合日常上网和访问 Web 服务
clipbook,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
clockify,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
hp-easy-start,device-management,null,HP 打印机设置工具
launchie,Automation,null,快速高效的应用启动器，专为macOS用户设计，旨在提升工作流程的效率
actual,finance,null,本地优先的预算记账工具，适合认真管理个人现金流
json-viewer,ide,null,JSON 数据可视化、校验和格式化工具
teamspeak-client,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
icon-composer,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
duet,window-management,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
acorn,picture-photo,null,轻量图像编辑器，修图、标注和简单设计都很快
fannywidget,system-maintenance,null,风扇状态监控菜单栏和通知中心工具
warp-preview,picture-photo|terminal-tools|runtime-sdk,null,Rust 终端应用
psychopy,utilities,null,行为科学实验创建工具
tuta-mail,communication,null,邮件客户端，适合集中收发和管理邮箱
ibkr-desktop,finance,null,盈透证券桌面端，适合交易、行情和账户管理
naver-whale,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
dayflow,ai-tools|video,null,低频录屏并用 AI 生成每日活动时间线
plistedit-pro,ide,null,plist 和 JSON 编辑器
winzip,file-management,null,文件压缩归档工具
trezor-suite,finance|device-management,null,Trezor 硬件钱包管理器，安全查看和签署交易
aliyundrive,transfer,null,智能云存储客户端
pocket-casts,audio,null,播客客户端，订阅、收听和同步节目都很顺
moneymoney,finance,null,德国常用财务管理工具，适合聚合银行账户和账单
kando,Automation,null,开源环形菜单启动器，用于快速执行应用和系统操作
min,browser|security,null,安全工具，适合保护隐私、控制访问或加密数据
qqlive,video,null,视频工具，适合播放、录制、剪辑或转换视频
radiola,audio|system-maintenance,null,网络电台播放器，适合在菜单栏收听在线广播
tinymediamanager,utilities,null,媒体资料管理工具
t3-code-nightly,ai-tools,null,AI 代码智能体轻量图形界面
stellarium,utilities,null,实时星空模拟工具
contexts,window-management,null,应用窗口切换工具
picview,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
prefs-editor,utilities,null,defaults 命令图形界面
real-vnc-server,network-tools,null,远程桌面服务器
whatsize,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
donut-browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
krisp,communication|audio,null,会议降噪工具，可用 AI 降低通话背景噪音
nosqlbooster-for-mongodb,database-tools,null,编程开发工具，适合编写、阅读和维护代码
scrivener,writing,null,长文写作工具，小说、论文和大纲管理很强
derivative-touchdesigner,ide,null,动态数字艺术创作工具
xnsoft-xnconvert,picture-photo,null,图片转换和缩放工具
native-access,utilities,null,Native Instruments 产品管理工具
proton-meet,Meeting|security,null,加密视频会议桌面客户端
openrefine,utilities,null,数据清洗和整理工具
ksnip,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
superduper,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
eagle,picture-photo|file-management|3d-cad,null,设计素材管理器，图片、截图和灵感图都能收好
cocktail,system-maintenance,null,面向macOS的多功能实用程序，它可以帮助你清理、修复和优化你的Mac
connect-iq-sdk-manager,transfer|runtime-sdk,null,Garmin Connect IQ SDK 和设备定义管理工具
ausweisapp,utilities,null,德国联邦政府官方电子身份证客户端
adguard-vpn,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
commander,ai-tools|file-management,null,文件管理工具，适合整理、传输或清理文件
vibe-island,ai-tools,null,动态岛 AI 智能体工具
binary-ninja,utilities,null,逆向工程平台
pieces,picture-photo,null,效率增强工具，适合快速启动、自动化或管理常用操作
keyboard-cleaner,network-tools|device-management,null,网络调试工具，适合抓包、代理和排查连接问题
omnigraffle,utilities,null,沟通工具，适合聊天、邮件、通话或团队交流
enjoyable,device-management,null,手柄映射工具，把游戏控制器变成键盘鼠标输入
busycal,communication|GTD,null,高级日历工具，适合管理复杂日程和多账号安排
tuxera-ntfs,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
nutstore,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
nuclear,audio,null,开源音乐播放器，从多个在线来源聚合音乐
clementine,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
binance,finance,null,币安桌面入口，适合管理加密资产、行情和交易
fontbase,Font,null,适合管理字体、预览字形和整理设计字库
4k-video-downloader,video|transfer,null,在线视频下载工具，适合保存课程、素材和播放列表
yworks-yed,diagramming,null,图表绘制和数据导入分析工具
minisim,utilities,null,iOS 和 Android 模拟器启动工具
86box,utilities,null,基于 PCem 的 x86 机器模拟器
remanager,utilities,null,reMarkable 平板模组管理工具
istat-server,file-management|system-maintenance,null,文件管理工具，适合整理、传输或清理文件
macsvg,picture-photo|diagramming,null,SVG 矢量编辑器，适合轻量修改图标和网页矢量图
lmms,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
yubiswitch,security,null,Yubikey Nano 开关菜单栏工具
monero-wallet,finance,null,门罗币钱包，适合重视隐私的 XMR 收付款
aptakube,devops,null,Kubernetes 桌面客户端，适合管理和查看集群资源
nheko,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
fission,audio,null,音频编辑器，适合剪辑、修整和处理声音文件
extradock,window-management,null,可自定义额外 Dock 的工具
mediahuman-audio-converter,audio,null,音频转换工具，适合转换和处理音频格式
runelite,utilities,null,Old School RuneScape 客户端
